"key","en","vi"
"You need select one the document!","You need select one the document!","Bạn cần chọn 1 tài liệu!"
"You need select one the file!","You need select one the file!","Bạn cần chọn 1 tập tin!"
"Ebook","Ebook","Tài liệu"
"Document_Menu","Document","Văn bản"
"Sale manage","Sale manage","Quản lý bán hàng"
"Type Enterprise","Type Enterprise","Loại doanh nghiệp"
"Unclassified","Unclassified","Chưa phân loại"
"Planting","Planting","Trồng trọt"
"Livestock","Livestock","Chăn nuôi"
"Fisheries","Fisheries","Thủy sản"
"Customer","Customer","Khách hàng"
"meta data","meta data","siêu dữ liệu"
"Meta data","Meta data","Siêu dữ liệu"
"meta data","meta data","siêu dữ liệu"
"Meta data","Meta data","Siêu dữ liệu"
"Meta data","Meta data","Siêu dữ liệu"
"meta data manage","meta data manage","quản lý siêu dữ liệu"
"Meta data manage","Meta data manage","Quản lý siêu dữ liệu"
"meta data category","meta data category","danh mục siêu dữ liệu"
"Meta data category","Meta data category","Danh mục siêu dữ liệu"
"meta data category manage","meta data category manage","quản lý danh mục siêu dữ liệu"
"Meta data category manage","Meta data category manage","Quản lý danh mục siêu dữ liệu"
"validate","validate","kiểm tra"
"Validate","Validate","Kiểm tra"
"template list","template list","template danh sách"
"Template list","Template list","Template danh sách"
"template form","template form","template biểu mẫu"
"Template form","Template form","Template biểu mẫu"
"approved","approved","dược phê duyệt"
"Approved","Approved","Được phê duyệt"
